"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Table of Contents","",,"IEEE Transactions on Evolutionary Computation","30 Jan 2023","2023","27","1","C1","1","Presents the table of contents for this issue of the publication.","1941-0026","","10.1109/TEVC.2023.3236079","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10032255","","","","","","","","0","IEEE","30 Jan 2023","","","IEEE","IEEE Journals"
"IEEE Transactions on Evolutionary Computation Publication Information","",,"IEEE Transactions on Evolutionary Computation","30 Jan 2023","2023","27","1","C2","C2","Presents a listing of the editorial board, board of governors, current staff, committee members, and/or society editors for this issue of the publication. ","1941-0026","","10.1109/TEVC.2023.3237412","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10032254","","","","","","","","0","IEEE","30 Jan 2023","","","IEEE","IEEE Journals"
"Guest Editorial Special Issue on Evolutionary Computer Vision","G. Olague; M. Köppen; O. Cordón","Department of Computer Science, Applied Physics Division, EvoVisión Laboratory, Centro de Investigación Científica y de Educación, Superior de Ensenada, Ensenada, Mexico; Department of Computer Science and Networks, Kyushu Institute of Technology, Fukuoka, Japan; Andalusian Research Institute on Data Science and Artificial Intelligence University of Granada, Granada, Spain","IEEE Transactions on Evolutionary Computation","30 Jan 2023","2023","27","1","2","4","Evolutionary Computer Vision (ECV) is at the intersection of two major research fields of artificial intelligence: 1) computer vision (CV) and 2) evolutionary computation (EC). This special issue brings an overview of state-of-the-art contributions to the latest research and development in the discipline. CV includes methods for acquiring, processing, analyzing, and understanding images. The aim is to design computational models of human and animal perception. ECV is an interdisciplinary research area where analytical methods combined with powerful stochastic optimization and metaheuristic approaches produced human-competitive results. From an engineering standpoint, ECV aims to design software and hardware solutions useful for solving challenging CV problems. From a scientific viewpoint, the goal is to enhance our current understanding of visual processing in nature and replicate this within a seeing machine. ECV is a well-established research discipline as evolutionary algorithms are more efficient than classical optimization approaches for the discontinuous, nondifferentiable, multimodal, and noisy search, optimization, and learning problems arising in many CV tasks. EC has also demonstrated its ability as a robust approach to cope with the fundamental steps of image processing, image analysis, and image understanding included in the CV pipeline (e.g., restoration, segmentation, registration, classification, reconstruction, or tracking).","1941-0026","","10.1109/TEVC.2023.3235641","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10032252","","Special issues and sections;Evolutionary computation;Computer vision;Stochastic processes;Research and development;Search problems","","","","","","0","IEEE","30 Jan 2023","","","IEEE","IEEE Journals"
"A Survey on Evolutionary Computation for Computer Vision and Image Analysis: Past, Present, and Future Trends","Y. Bi; B. Xue; P. Mesejo; S. Cagnoni; M. Zhang","School of Electrical and Information Engineering, Zhengzhou University, Zhengzhou, China; School of Engineering and Computer Science, Victoria University of Wellington, Wellington, New Zealand; Department of Computer Science and Artificial Intelligence and the Andalusian Research Institute in Artificial Intelligence, University of Granada, Granada, Spain; Department of Engineering and Architecture, University of Parma, Parma, Italy; School of Engineering and Computer Science, Victoria University of Wellington, Wellington, New Zealand","IEEE Transactions on Evolutionary Computation","30 Jan 2023","2023","27","1","5","25","Computer vision (CV) is a big and important field in artificial intelligence covering a wide range of applications. Image analysis is a major task in CV aiming to extract, analyze and understand the visual content of images. However, image-related tasks are very challenging due to many factors, e.g., high variations across images, high dimensionality, domain expertise requirement, and image distortions. Evolutionary computation (EC) approaches have been widely used for image analysis with significant achievement. However, there is no comprehensive survey of existing EC approaches to image analysis. To fill this gap, this article provides a comprehensive survey covering all essential EC approaches to important image analysis tasks, including edge detection, image segmentation, image feature analysis, image classification, object detection, and others. This survey aims to provide a better understanding of evolutionary CV (ECV) by discussing the contributions of different approaches and exploring how and why EC is used for CV and image analysis. The applications, challenges, issues, and trends associated to this research field are also discussed and summarized to provide further guidelines and opportunities for future research.","1941-0026","","10.1109/TEVC.2022.3220747","Marsden Fund of New Zealand Government(grant numbers:VUW1913,VUW1914,VUW2115); National Science Challenge–Science for Technological Innovation Challenge (SfTI)(grant numbers:2019-S7-CRS); New Zealand MBIE Data Science SSIF Fund(grant numbers:RTVU1914); New Zealand Ministry of Business, Innovation and Employment(grant numbers:C09X1923); Catalyst: Strategic Fund; New Zealand MBIE Endeavour Research Programme(grant numbers:UoCX2104); National Natural Science Foundation of China (NSFC)(grant numbers:61876169); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9943992","Artificial intelligence (AI);computer vision (CV);evolutionary computation (EC);image analysis;image processing;pattern recognition","Image edge detection;Task analysis;Feature extraction;Object detection;Image segmentation;Detectors;Image classification","artificial intelligence;computer vision;edge detection;evolutionary computation;feature extraction;image classification;image segmentation;object detection","computer vision;evolutionary computation approaches;image classification;image distortions;image feature analysis;image segmentation;image-related tasks;important image analysis tasks","","6","","209","IEEE","9 Nov 2022","","","IEEE","IEEE Journals"
"PRE-NAS: Evolutionary Neural Architecture Search With Predictor","Y. Peng; A. Song; V. Ciesielski; H. M. Fayek; X. Chang","School of Computing Technologies, RMIT University, Melbourne, VIC, Australia; School of Computing Technologies, RMIT University, Melbourne, VIC, Australia; School of Computing Technologies, RMIT University, Melbourne, VIC, Australia; School of Computing Technologies, RMIT University, Melbourne, VIC, Australia; Faculty of Engineering and Information Technology, University of Technology Sydney, Sydney, NSW, Australia","IEEE Transactions on Evolutionary Computation","30 Jan 2023","2023","27","1","26","36","Neural architecture search (NAS) aims to automate architecture engineering in neural networks. This often requires a high computational overhead to evaluate a number of candidate networks from the set of all possible networks in the search space. Prediction of the performance of a network can alleviate this high computational overhead by mitigating the need for evaluating every candidate network. Developing such a predictor typically requires a large number of evaluated architectures which may be difficult to obtain. We address this challenge by proposing a novel evolutionary-based NAS strategy, predictor-assisted evolutionary NAS (PRE-NAS) which can perform well even with an extremely small number of evaluated architectures. PRE-NAS leverages new evolutionary search strategies and integrates high-fidelity weight inheritance over generations. Unlike one-shot strategies, which may suffer from bias in the evaluation due to weight sharing, offspring candidates in PRE-NAS are topologically homogeneous. This circumvents bias and leads to more accurate predictions. Extensive experiments on the NAS-Bench-201 and DARTS search spaces show that PRE-NAS can outperform state-of-the-art NAS methods. With only a single GPU searching for 0.6 days, a competitive architecture can be found by PRE-NAS which achieves 2.40% and 24% test error rates on CIFAR-10 and ImageNet, respectively.","1941-0026","","10.1109/TEVC.2022.3227562","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9975797","Convolutional neural network;evolutionary algorithm (EA);neuroevolution;performance predictor","Computer architecture;Training;Microprocessors;Statistics;Sociology;Prediction algorithms;Task analysis","genetic algorithms;neural net architecture;search problems","architecture engineering;candidate network;competitive architecture;DARTS search spaces;evolutionary neural architecture search;evolutionary-based NAS strategy;high computational overhead;high-fidelity weight inheritance;neural networks;PRE-NAS;predictor-assisted evolutionary NAS;single GPU searching","","","","53","IEEE","8 Dec 2022","","","IEEE","IEEE Journals"
"Accurate Multiobjective Low-Rank and Sparse Model for Hyperspectral Image Denoising Method","Y. Wan; A. Ma; W. He; Y. Zhong","State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, and the Collaborative Innovation Center of Geospatial Technology, Wuhan University, Wuhan, China; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, and the Collaborative Innovation Center of Geospatial Technology, Wuhan University, Wuhan, China; Geoinformatics Unit, RIKEN Center for Advanced Intelligence Project, RIKEN, Wakois, Japan; State Key Laboratory of Information Engineering in Surveying, Mapping and Remote Sensing, and the Collaborative Innovation Center of Geospatial Technology, Wuhan University, Wuhan, China","IEEE Transactions on Evolutionary Computation","30 Jan 2023","2023","27","1","37","51","Due to the unavoidable influence of sparse and Gaussian noise during the process of data acquisition, the quality of hyperspectral images (HSIs) is degraded and their applications are greatly limited. It is therefore necessary to restore clean HSIs. In the traditional methods, low-rank and sparse matrix decomposition methods are usually applied to restore the pure data matrix from the observed data matrix. However, due to the fact that the optimization of the  ${l}_{0}$ -norm for the sparse modeling is a nonconvex and NP-hard problem, convex relaxation and regularization parameters are usually introduced. However, convex relaxation often leads to inaccurate sparse modeling results, and the sensitive regularization parameters can lead to unstable results. Thus, in this article, to address these issues, an accurate multiobjective low-rank and sparse denoising framework is proposed for HSIs to achieve accurate modeling. The  ${l}_{0}$ -norm is directly modeled as the sparse noise and is optimized by an evolutionary algorithm, and the denoising problem is converted into a multiobjective optimization problem through simultaneously optimizing the low-rank term, the sparse term, and the data fidelity term, without sensitive regularization parameters. However, since the low-rank clean image and sparse noise of the HSI are encoded into a solution, the length of the solution is too long to be optimized. In this article, a subfitness strategy is constructed to achieve effective optimization by comparing the objective function values corresponding to each band for each solution. The experiments undertaken with simulated images in 11 noise cases and four real noisy images confirm the effectiveness of the proposed method.","1941-0026","","10.1109/TEVC.2021.3078478","National Key Research and Development Program of China(grant numbers:2017YFB0504202); National Natural Science Foundation of China(grant numbers:41801267,42071350,41771385); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9426935","Denoising;evolutionary algorithm;hyperspectral imagery;low-rank and sparse;multiobjective optimization;spatial–spectral total variation (SSTV)","Noise reduction;Optimization;Sparse matrices;Noise measurement;Image restoration;Task analysis;Hyperspectral imaging","convex programming;evolutionary computation;Gaussian noise;hyperspectral imaging;image denoising;matrix decomposition","clean HSIs;convex relaxation;data acquisition;data fidelity term;evolutionary algorithm;Gaussian noise;hyperspectral image denoising method;hyperspectral images;low-rank clean image;multiobjective sparse model;multiobjective low-rank model;multiobjective optimization problem;noisy images;nonconvex problem;NP-hard problem;observed data matrix;sensitive regularization parameters;simulated images;sparse matrix decomposition methods;sparse noise","","7","","70","IEEE","10 May 2021","","","IEEE","IEEE Journals"
"Evolutionary Computation in Action: Hyperdimensional Deep Embedding Spaces of Gigapixel Pathology Images","A. A. Bidgoli; S. Rahnamayan; T. Dehkharghanian; A. Riasatian; H. R. Tizhoosh","Nature Inspired Computational Intelligence Lab, Ontario Tech University, Oshawa, ON, Canada; Nature Inspired Computational Intelligence Lab, Ontario Tech University, Oshawa, ON, Canada; Department of Pathology and Molecular Medicine, McMaster University, Hamilton, ON, Canada; Laboratory for Knowledge Inference in Medical Image Analysis, University of Waterloo, Waterloo, ON, Canada; Laboratory for Knowledge Inference in Medical Image Analysis, University of Waterloo, Waterloo, ON, Canada","IEEE Transactions on Evolutionary Computation","30 Jan 2023","2023","27","1","52","66","One of the main obstacles of adopting digital pathology is the challenge of efficient processing of hyperdimensional digitized biopsy samples, called whole slide images (WSIs). Exploiting deep learning and introducing compact WSI representations are urgently needed to accelerate image analysis and facilitate the visualization and interpretability of pathology results in a postpandemic world. In this article, we introduce a new evolutionary approach for WSI representation based on large-scale multiobjective optimization (LSMOP) of deep embeddings. We start with patch-based sampling to feed KimiaNet, a histopathology-specialized deep network, and to extract a multitude of feature vectors. Coarse multiobjective feature selection uses the reduced search space strategy guided by the classification accuracy and the number of features. In the second stage, the frequent features histogram (FFH), a novel WSI representation, is constructed by multiple runs of coarse LSMOP. Fine evolutionary feature selection is then applied to find a compact (short-length) feature vector based on the FFH and contributes to a more robust deep-learning approach to digital pathology supported by the stochastic power of evolutionary algorithms. We validate the proposed schemes using The Cancer Genome Atlas (TCGA) images in terms of WSI representation, classification accuracy, and feature quality. Furthermore, a novel decision space for multicriteria decision making in the LSMOP field is introduced. Finally, a patch-level visualization approach is proposed to increase the interpretability of deep features. The proposed evolutionary algorithm finds a very compact feature vector to represent a WSI (almost 14000 times smaller than the original feature vectors) with 8% higher accuracy compared to the codes provided by the state-of-the-art methods","1941-0026","","10.1109/TEVC.2022.3178299","Ontario Research Fund; ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9782691","Deep neural network (DNN);digital pathology;dimension reduction;evolutionary computation (EC);feature selection;image representation;innovization;large-scale multiobjective optimization (LSMOP);transfer learning","Feature extraction;Optimization;Evolutionary computation;Data mining;Histopathology;Cancer;Task analysis","cancer;decision making;deep learning (artificial intelligence);evolutionary computation;feature extraction;genomics;image classification;image representation;medical image processing","cancer genome atlas images;classification accuracy;coarse LSMOP;coarse multiobjective feature selection;compact feature vector;decision space;deep embeddings;deep features;deep learning;deep learning approach;digital pathology;evolutionary algorithm;evolutionary approach;evolutionary computation;FFH;fine evolutionary feature selection;frequent features histogram;gigapixel pathology;histopathology specialized deep network;hyperdimensional deep embedding spaces;hyperdimensional digitized biopsy samples;image analysis;large-scale multiobjective optimization;LSMOP field;novel WSI representation;original feature vectors;patch level visualization approach;pathology results;postpandemic world;reduced search space strategy;slide images","","","","40","IEEE","26 May 2022","","","IEEE","IEEE Journals"
"Learning to Accelerate Evolutionary Search for Large-Scale Multiobjective Optimization","S. Liu; J. Li; Q. Lin; Y. Tian; K. C. Tan","College of Computer Science and Software Engineering, Shenzhen University, Shenzhen, China; College of Computer Science and Software Engineering, Shenzhen University, Shenzhen, China; College of Computer Science and Software Engineering, Shenzhen University, Shenzhen, China; Key Laboratory of Intelligent Computing and Signal Processing of the Ministry of Education, Institutes of Physical Science and Information Technology, Anhui University, Hefei, China; Department of Computing, The Hong Kong Polytechnic University, Hong Kong","IEEE Transactions on Evolutionary Computation","30 Jan 2023","2023","27","1","67","81","Most existing evolutionary search strategies are not so efficient when directly handling the decision space of large-scale multiobjective optimization problems (LMOPs). To enhance the efficiency of tackling LMOPs, this article proposes an accelerated evolutionary search (AES) strategy. Its main idea is to learn a gradient-descent-like direction vector (GDV) for each solution via the specially trained feedforward neural network, which may be the learnt possibly fastest convergent direction to reproduce new solutions efficiently. To be specific, a multilayer perceptron (MLP) with only one hidden layer is constructed, in which the number of neurons in the input and output layers is equal to the dimension of the decision space. Then, to get appropriate training data for the model, the current population is divided into two subsets based on the nondominated sorting, and each poor solution in one subset with worse convergence will be paired to an elitist solution in another subset with the minimum angle to it, which is considered most likely to guide it with rapid convergence. Next, this MLP is updated via backpropagation with gradient descent by using the above elaborately prepared dataset. Finally, an accelerated large-scale multiobjective evolutionary algorithm (ALMOEA) is designed by using AES as a reproduction operator. Experimental studies validate the effectiveness of the proposed AES when handling the search space of LMOPs with dimensionality ranging from 1000 to 10000. When compared with six state-of-the-art evolutionary algorithms, the experimental results also show the better efficiency and performance of the proposed optimizer in solving various LMOPs.","1941-0026","","10.1109/TEVC.2022.3155593","National Natural Science Foundation of China (NSFC)(grant numbers:U21A20512,61876162,61876110); Research Grants Council of the Hong Kong(grant numbers:PolyU11202418,PolyU11211521,PolyU11209219); Shenzhen Scientific Research and Development Funding Program(grant numbers:JCYJ20190808164211203); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9723458","Accelerated evolutionary search (AES);large-scale multiobjective optimization;multilayer perceptron (MLP)","Search problems;Statistics;Sociology;Convergence;Optimization;Multilayer perceptrons;Maintenance engineering","backpropagation;evolutionary computation;feedforward neural nets;gradient methods;multilayer perceptrons;search problems","accelerated evolutionary search strategy;accelerated large-scale multiobjective evolutionary algorithm;AES;ALMOEA;backpropagation;convergent direction;decision space;evolutionary search strategies;feedforward neural network;gradient descent;gradient-descent-like direction vector;hidden layer;large-scale multiobjective optimization problems;LMOPs;MLP;multilayer perceptron;nondominated sorting;search space;state-of-the-art evolutionary algorithms;subset;worse convergence","","7","","58","IEEE","1 Mar 2022","","","IEEE","IEEE Journals"
"A Comprehensive Survey on Program Synthesis With Evolutionary Algorithms","D. Sobania; D. Schweim; F. Rothlauf","Information Systems Department, Johannes Gutenberg University, Mainz, Germany; Information Systems Department, Baden-Wuerttemberg Cooperative State University, Heidenheim, Germany; Information Systems Department, Johannes Gutenberg University, Mainz, Germany","IEEE Transactions on Evolutionary Computation","30 Jan 2023","2023","27","1","82","97","The automatic generation of computer programs is one of the main applications with practical relevance in the field of evolutionary computation. With program synthesis techniques not only software developers could be supported in their everyday work but even users without any programming knowledge could be empowered to automate repetitive tasks and implement their own new functionality. In recent years, many novel program synthesis approaches based on evolutionary algorithms have been proposed and evaluated on common benchmark problems. Therefore, we identify and discuss in this survey the relevant evolutionary program synthesis approaches in the literature and provide an in-depth analysis of their performance. The most influential approaches we identify are stack-based, grammar-guided, as well as linear genetic programming (GP). For the stack-based approaches, we identify 37 in-scope papers, and for the grammar-guided and linear GP approaches, we identify 12 and 5 papers, respectively. Furthermore, we find that these approaches perform well on benchmark problems if there is a simple mapping from the given input to the correct output. On problems where this mapping is complex, e.g., if the problem consists of several subproblems or requires iteration/recursion for a correct solution, results tend to be worse. Consequently, for future work, we encourage researchers not only to use a program’s output for assessing the quality of a solution but also the way toward a solution (e.g., correctly solved subproblems).","1941-0026","","10.1109/TEVC.2022.3162324","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9743417","Benchmarks;evolutionary algorithms;genetic programming (GP);program synthesis","Benchmark testing;Evolutionary computation;Programming;Natural languages;Codes;Python;Task analysis","automatic programming;genetic algorithms;grammars;linear programming;software engineering","automatic generation;computer programs;evolutionary algorithms;evolutionary computation;evolutionary program synthesis approaches;grammar-guided approach;linear genetic programming;linear GP approaches;programming knowledge;stack-based approaches","","12","","107","IEEE","25 Mar 2022","","","IEEE","IEEE Journals"
"Hierarchy Ranking Method for Multimodal Multiobjective Optimization With Local Pareto Fronts","W. Li; X. Yao; T. Zhang; R. Wang; L. Wang","College of Systems Engineering, National University of Defense Technology, Changsha, China; College of Systems Engineering, National University of Defense Technology, Changsha, China; College of Systems Engineering and the Hunan Key Laboratory of Multi-Energy System Intelligent Interconnection Technology, National University of Defense Technology, Changsha, China; College of Systems Engineering and the Hunan Key Laboratory of Multi-Energy System Intelligent Interconnection Technology, National University of Defense Technology, Changsha, China; Department of Automation, Tsinghua University, Beijing, China","IEEE Transactions on Evolutionary Computation","30 Jan 2023","2023","27","1","98","110","Multimodal multiobjective problems (MMOPs) commonly arise in real-world situations where distant solutions in decision space share a very similar objective value. Traditional multimodal multiobjective evolutionary algorithms (MMEAs) prefer to pursue multiple Pareto solutions that have the same objective values. However, a more practical situation in engineering problems is that one solution is slightly worse than another in terms of objective values, while the solutions are far away in the decision space. In other words, such problems have global and local Pareto fronts (PFs). In this study, we proposed several benchmark problems with several local PFs. Then, we proposed an evolutionary algorithm with a hierarchy ranking method (HREA) to find both the global and the local PFs based on the decision maker’s preference. Regarding HREA, we proposed a local convergence quality evaluation method to better maintain diversity in the decision space. Moreover, a hierarchy ranking method was introduced to update the convergence archive. The experimental results show that HREA is competitive compared with other state-of-the-art MMEAs for solving the chosen benchmark problems.","1941-0026","","10.1109/TEVC.2022.3155757","National Science Fund for Outstanding Young Scholars(grant numbers:62122093); National Natural Science Foundation of China(grant numbers:72071205); Scientific Key Research Project of the National University of Defense Technology(grant numbers:ZZKY-ZX-11-04); Ji-Hua Laboratory Scientific Project(grant numbers:X210101UZ210); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9724225","Diversity-preserving mechanisms;evolutionary computation;local Pareto front (PF);multimodal multiobjective optimization","Convergence;Optimization;Benchmark testing;Clustering algorithms;Systems engineering and theory;Statistics;Space missions","evolutionary computation;Pareto optimisation","decision space;evolutionary algorithm;hierarchy ranking method;HREA;local convergence quality evaluation method;local Pareto fronts;local PF;multimodal multiobjective evolutionary algorithms;multimodal multiobjective optimization;multiple Pareto solutions;objective values;similar objective value","","23","","41","IEEE","2 Mar 2022","","","IEEE","IEEE Journals"
