"Document Title",Authors,"Author Affiliations","Publication Title",Date Added To Xplore,"Publication Year","Volume","Issue","Start Page","End Page","Abstract","ISSN",ISBNs,"DOI",Funding Information,PDF Link,"Author Keywords","IEEE Terms","INSPEC Controlled Terms","INSPEC Non-Controlled Terms","Mesh_Terms",Article Citation Count,Patent Citation Count,"Reference Count","License",Online Date,Issue Date,"Meeting Date","Publisher",Document Identifier
"Table of contents","",,"IEEE Transactions on Evolutionary Computation","30 Sep 2020","2020","24","5","C1","C1","Presents the table of contents for this issue of the publication.","1941-0026","","10.1109/TEVC.2020.3023778","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9210256","","","","","","","","","IEEE","30 Sep 2020","","","IEEE","IEEE Journals"
"IEEE Transactions on Evolutionary Computation publication information","",,"IEEE Transactions on Evolutionary Computation","30 Sep 2020","2020","24","5","C2","C2","Presents a listing of the editorial board, board of governors, current staff, committee members, and/or society editors for this issue of the publication.","1941-0026","","10.1109/TEVC.2020.3027115","","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9210238","","","","","","","","","IEEE","30 Sep 2020","","","IEEE","IEEE Journals"
"Approximating Complex Pareto Fronts With Predefined Normal-Boundary Intersection Directions","M. Elarbi; S. Bechikh; C. A. Coello Coello; M. Makhlouf; L. Ben Said","Strategies for Modelling and Artificial Intelligence Laboratory, University of Tunis (Université de Tunis), Tunis, Tunisia; Strategies for Modelling and Artificial Intelligence Laboratory, University of Tunis (Université de Tunis), Tunis, Tunisia; Departamento de Sistemas, UAMAzcapotzalco, Mexico City, Mexico; Management des Opérations et Systèmes d’Information, Kedge Business School, Talence, France; Strategies for Modelling and Artificial Intelligence Laboratory, University of Tunis (Université de Tunis), Tunis, Tunisia","IEEE Transactions on Evolutionary Computation","30 Sep 2020","2020","24","5","809","823","Decomposition-based evolutionary algorithms using predefined reference points have shown good performance in many-objective optimization. Unfortunately, almost all experimental studies have focused on problems having regular Pareto fronts (PFs). Recently, it has been shown that the performance of such algorithms is deteriorated when facing irregular PFs, such as degenerate, discontinuous, inverted, strongly convex, and/or strongly concave fronts. The main issue is that the predefined reference points may not all intersect with the PF. Therefore, many researchers have proposed to update the reference points with the aim of adapting them to the discovered Pareto shape. Unfortunately, the adaptive update does not really solve the issue for two main reasons. On the one hand, there is a considerable difficulty to set the time and the frequency of updates. On the other hand, it is not easy to define how to update the search directions for an unknown PF shape. This article proposes to approximate irregular PFs using a set of predefined normal-boundary intersection (NBI) directions. The main motivation behind this article is that when using a set of well-distributed NBI directions, all these directions intersect with the PF regardless of its shape, except for the case of discontinuous and/or degenerate fronts. To handle the latter cases, a simple interaction mechanism between the decision maker (DM) and the algorithm is used. In fact, the DM is asked if the number of NBI directions needs to be increased in some stages of the evolutionary process. If so, the resolution of the NBI directions that intersect the PF is increased to properly cover discontinuous and/or degenerate PFs. Our experimental results on benchmark problems with regular and irregular PFs, having up to fifteen objectives, show the merits of our algorithm when compared to eight of the most representative state-of-the-art algorithms.","1941-0026","","10.1109/TEVC.2019.2958921","2018 SEP-Cinvestav Fund (Application no. 4); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8931629","Decomposition;evolutionary many-objective optimization;irregular Pareto fronts (PFs);normal-boundary intersection (NBI) directions","Shape;Mirrors;Evolutionary computation;Pareto optimization;Sociology","evolutionary computation;Pareto optimisation","complex Pareto fronts;decomposition-based evolutionary algorithms;many-objective optimization;discovered Pareto shape;unknown PF shape;well-distributed NBI directions;concave fronts;normal-boundary intersection directions","","20","","53","IEEE","12 Dec 2019","","","IEEE","IEEE Journals"
"Multiobjective Multitasking Optimization Based on Incremental Learning","J. Lin; H. -L. Liu; B. Xue; M. Zhang; F. Gu","School of Applied Mathematics, Guangdong University of Technology, Guangdong, China; Guangdong University of Technology, Guangdong, China; School of Engineering and Computer Science, Victoria University of Wellington, Wellington, New Zealand; School of Engineering and Computer Science, Victoria University of Wellington, Wellington, New Zealand; Guangdong University of Technology, Guangdong, China","IEEE Transactions on Evolutionary Computation","30 Sep 2020","2020","24","5","824","838","Multiobjective multitasking optimization (MTO) is an emerging research topic in the field of evolutionary computation. In contrast to multiobjective optimization, MTO solves multiple optimization tasks simultaneously. MTO aims to improve the overall performance of multiple tasks through knowledge transfer among tasks. Recently, MTO has attracted the attention of many researchers, and several algorithms have been proposed in the literature. However, one of the crucial issues, finding useful knowledge, has been rarely studied. Keeping this in mind, this article proposes an MTO algorithm based on incremental learning (EMTIL). Specifically, the transferred solutions (the form of knowledge) will be selected by incremental classifiers, which are capable of finding valuable solutions for knowledge transfer. The training data are generated by the knowledge transfer at each generation. Furthermore, the search space of the tasks will be explored by the proposed mapping (among tasks) approach, which helps these tasks to escape from their local Pareto Fronts. Empirical studies have been conducted on 15 MTO problems to assess the effectiveness of EMTIL. The experimental results demonstrate that EMTIL works more effectively for MTO compared to the existing algorithms.","1941-0026","","10.1109/TEVC.2019.2962747","Programme of Science and Technology of Guangzhou(grant numbers:201804010352); Marsden Fund of New Zealand Government(grant numbers:VUW1509,VUW1615); University Research Fund at Victoria University of Wellington(grant numbers:216378/3764); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8944273","Evolutionary algorithms;incremental learning;knowledge transfer;multitask optimization","Task analysis;Optimization;Knowledge transfer;Evolutionary computation;Heuristic algorithms;Problem-solving;Cloud computing","evolutionary computation;learning (artificial intelligence);Pareto optimisation;pattern classification","multiobjective multitasking optimization;incremental learning;multiobjective optimization;multiple optimization tasks;knowledge transfer;MTO algorithm;incremental classifiers;local Pareto fronts;EMTIL","","48","","44","IEEE","27 Dec 2019","","","IEEE","IEEE Journals"
"A New Hypervolume-Based Evolutionary Algorithm for Many-Objective Optimization","K. Shang; H. Ishibuchi","Department of Computer Science and Engineering, Shenzhen Key Laboratory of Computational Intelligence, University Key Laboratory of Evolving Intelligent Systems of Guangdong Province, Southern University of Science and Technology, Shenzhen, China; Department of Computer Science and Engineering, Shenzhen Key Laboratory of Computational Intelligence, University Key Laboratory of Evolving Intelligent Systems of Guangdong Province, Southern University of Science and Technology, Shenzhen, China","IEEE Transactions on Evolutionary Computation","30 Sep 2020","2020","24","5","839","852","In this article, a new hypervolume-based evolutionary multiobjective optimization algorithm (EMOA), namely, R2HCA-EMOA (R2-based hypervolume contribution approximation EMOA), is proposed for many-objective optimization. The core idea of the algorithm is to use an R2 indicator variant to approximate the hypervolume contribution. The basic framework of the proposed algorithm is the same as SMS-EMOA. In order to make the algorithm computationally efficient, a utility tensor structure is introduced for the calculation of the R2 indicator variant. Moreover, a normalization mechanism is incorporated into R2HCA-EMOA to enhance the performance of the algorithm. Through experimental studies, R2HCA-EMOA is compared with three hypervolume-based EMOAs and several other state-of-the-art EMOAs on 5-, 10-, and 15-objective DTLZ, WFG problems, and their minus versions. Our results show that R2HCA-EMOA is more efficient than the other hypervolume-based EMOAs, and is superior to all the compared state-of-the-art EMOAs.","1941-0026","","10.1109/TEVC.2020.2964705","National Natural Science Foundation of China(grant numbers:61876075); Program for Guangdong Introducing Innovative and Enterpreneurial Teams(grant numbers:2017ZT07X386); Shenzhen Peacock Plan(grant numbers:KQTD2016112514355531); Science and Technology Innovation Committee Foundation of Shenzhen(grant numbers:ZDSYS201703031748284); Program for University Key Laboratory of Guangdong Province(grant numbers:2017KSYS008); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8951260","Evolutionary algorithms;hypervolume contribution approximation;many-objective optimization","Sociology;Optimization;Approximation algorithms;Monte Carlo methods;Tensors;Convergence","evolutionary computation;optimisation","R2 indicator variant;SMS-EMOA;R2HCA-EMOA;many-objective optimization;hypervolume-based evolutionary multiobjective optimization algorithm;EMOA;R2-based hypervolume contribution approximation","","61","","51","IEEE","7 Jan 2020","","","IEEE","IEEE Journals"
"An Analysis of Quality Indicators Using Approximated Optimal Distributions in a 3-D Objective Space","R. Tanabe; H. Ishibuchi","Department of Computer Science and Engineering, Shenzhen Key Laboratory of Computational Intelligence, University Key Laboratory of Evolving Intelligent Systems of Guangdong Province, Southern University of Science and Technology, Shenzhen, China; Department of Computer Science and Engineering, Shenzhen Key Laboratory of Computational Intelligence, University Key Laboratory of Evolving Intelligent Systems of Guangdong Province, Southern University of Science and Technology, Shenzhen, China","IEEE Transactions on Evolutionary Computation","30 Sep 2020","2020","24","5","853","867","Although quality indicators play a crucial role in benchmarking evolutionary multiobjective optimization algorithms, their properties are still unclear. One promising approach for understanding quality indicators is the use of the optimal distribution of objective vectors that optimizes each quality indicator. However, it is difficult to obtain the optimal distribution for each quality indicator, especially, when its theoretical property is unknown. Thus, optimal distributions for most quality indicators have not been well investigated. To address these issues, first, we propose a problem formulation of finding the optimal distribution for each quality indicator on an arbitrary Pareto front. Then, we approximate the optimal distributions for nine quality indicators using the proposed problem formulation. We analyze the nine quality indicators using their approximated optimal distributions on eight types of Pareto fronts of three-objective problems. Our analysis demonstrates that uniformly distributed objective vectors over the entire Pareto front are not optimal in many cases. Each quality indicator has its own optimal distribution for each Pareto front. We also examine the consistency among the nine quality indicators.","1941-0026","","10.1109/TEVC.2020.2966014","Program for Guangdong Introducing Innovative and Enterpreneurial Teams(grant numbers:2017ZT07X386); Shenzhen Peacock Plan(grant numbers:KQTD2016112514355531); Science and Technology Innovation Committee Foundation of Shenzhen(grant numbers:ZDSYS201703031748284); Program for University Key Laboratory of Guangdong Province(grant numbers:2017KSYS008); National Natural Science Foundation of China(grant numbers:61876075); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8957371","Evolutionary multiobjective optimization (EMO);optimal distributions of objective vectors;quality indicators","Convergence;Linear programming;Pareto optimization;Decision making;Benchmark testing;Indexes","evolutionary computation;Pareto optimisation","Pareto front;evolutionary multiobjective optimization algorithms;approximated optimal distributions;quality indicator","","24","","60","IEEE","13 Jan 2020","","","IEEE","IEEE Journals"
"Evolutionary Large-Scale Multiobjective Optimization for Ratio Error Estimation of Voltage Transformers","C. He; R. Cheng; C. Zhang; Y. Tian; Q. Chen; X. Yao","University Key Laboratory of Evolving Intelligent Systems of Guangdong Province, Department of Computer Science and Engineering, Southern University of Science and Technology, Shenzhen, China; University Key Laboratory of Evolving Intelligent Systems of Guangdong Province, Department of Computer Science and Engineering, Southern University of Science and Technology, Shenzhen, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; Institutes of Physical Science and Information Technology, Anhui University, Hefei, China; State Key Laboratory of Advanced Electromagnetic Engineering and Technology, School of Electrical and Electronic Engineering, Huazhong University of Science and Technology, Wuhan, China; University Key Laboratory of Evolving Intelligent Systems of Guangdong Province, Department of Computer Science and Engineering, Southern University of Science and Technology, Shenzhen, China","IEEE Transactions on Evolutionary Computation","30 Sep 2020","2020","24","5","868","881","Ratio error (RE) estimation of the voltage transformers (VTs) plays an important role in modern power delivery systems. Existing RE estimation methods mainly focus on periodical calibration but ignore the time-varying property. Consequently, it is difficult to efficiently estimate the state of the VTs in real time. To address this issue, we formulate a time-varying RE estimation (TREE) problem into a large-scale multiobjective optimization problem, where the multiple objectives and inequality constraints are formulated by statistical and physical rules extracted from the power delivery systems. Furthermore, a set of TREE problems from different substations is systematically formulated into a benchmark test suite for characterizing their different properties. The formulation of these TREE problems not only transfers an expensive RE estimation task to a relatively cheaper optimization problem but also promotes the research in large-scale multiobjective optimization by providing a real-world benchmark test suite with complex variable interactions and correlations to different objectives. To the best of our knowledge, this is the first time to formulate a real-world problem into a benchmark test suite for large-scale multiobjective optimization, and it is also the first work proposing to solve TREE problems via evolutionary multiobjective optimization.","1941-0026","","10.1109/TEVC.2020.2967501","National Natural Science Foundation of China(grant numbers:61903178,61906081); Program for Guangdong Introducing Innovative and Entrepreneurial Teams(grant numbers:2017ZT07X386); Shenzhen Peacock Plan(grant numbers:KQTD2016112514355531); Program for University Key Laboratory of Guangdong Province(grant numbers:2017KSYS008); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8962275","Benchmark test suite;inequality constraint;large-scale multiobjective optimization;time-varying ratio error estimation (TREE);voltage transformer (VT)","Voltage measurement;Optimization;Calibration;Substations;Estimation;Error analysis;Benchmark testing","evolutionary computation;optimisation;potential transformers;time-varying systems","ratio error estimation;voltage transformers;VTs;power delivery systems;time-varying property;time-varying RE estimation problem;large-scale multiobjective optimization problem;TREE problems;expensive RE estimation task;real-world benchmark test suite;evolutionary multiobjective optimization","","47","","64","IEEE","17 Jan 2020","","","IEEE","IEEE Journals"
"Variable-Size Cooperative Coevolutionary Particle Swarm Optimization for Feature Selection on High-Dimensional Data","X. -F. Song; Y. Zhang; Y. -N. Guo; X. -Y. Sun; Y. -L. Wang","School of Information and Control Engineering, China University of Mining and Technology, Xuzhou, China; School of Information and Control Engineering, China University of Mining and Technology, Xuzhou, China; School of Information and Control Engineering, China University of Mining and Technology, Xuzhou, China; School of Information and Control Engineering, China University of Mining and Technology, Xuzhou, China; School of Economic and Mangement, North China Electric Power University, Beijing, China","IEEE Transactions on Evolutionary Computation","30 Sep 2020","2020","24","5","882","895","Evolutionary feature selection (FS) methods face the challenge of “curse of dimensionality” when dealing with high-dimensional data. Focusing on this challenge, this article studies a variable-size cooperative coevolutionary particle swarm optimization algorithm (VS-CCPSO) for FS. The proposed algorithm employs the idea of “divide and conquer” in cooperative coevolutionary approach, but several new developed problem-guided operators/strategies make it more suitable for FS problems. First, a space division strategy based on the feature importance is presented, which can classify relevant features into the same subspace with a low computational cost. Following that, an adaptive adjustment mechanism of subswarm size is developed to maintain an appropriate size for each subswarm, with the purpose of saving computational cost on evaluating particles. Moreover, a particle deletion strategy based on fitness-guided binary clustering, and a particle generation strategy based on feature importance and crossover both are designed to ensure the quality of particles in the subswarms. We apply VS-CCPSO to 12 typical datasets and compare it with six state-of-the-art methods. The experimental results show that VS-CCPSO has the capability of obtaining good feature subsets, suggesting its competitiveness for tackling FS problems with high dimensionality.","1941-0026","","10.1109/TEVC.2020.2968743","National Natural Science Foundation of China(grant numbers:61876185,61876184,61973305); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8966273","Cooperative coevolutionary (CC);feature selection (FS);particle swarm optimization (PSO);variable-population","Feature extraction;Computational efficiency;Search problems;Uncertainty;Particle swarm optimization;Convergence;Correlation","evolutionary computation;feature selection;particle swarm optimisation;pattern clustering","high-dimensional data;VS-CCPSO;coevolutionary approach;space division strategy;adaptive adjustment mechanism;particle deletion strategy;fitness-guided binary clustering;particle generation strategy;evolutionary feature selection methods;variable-size cooperative coevolutionary particle swarm optimization","","187","","62","IEEE","22 Jan 2020","","","IEEE","IEEE Journals"
"Combining Simple and Adaptive Monte Carlo Methods for Approximating Hypervolume","J. Deng; Q. Zhang","Department of Computer Science, City University of Hong Kong, Hong Kong; Department of Computer Science, City University of Hong Kong, Hong Kong","IEEE Transactions on Evolutionary Computation","30 Sep 2020","2020","24","5","896","907","The computation of hypervolume is a key issue in multiobjective optimization, particularly, multiobjective evolutionary optimization. However, it is NP-hard to compute the exact hypervolume value. Monte Carlo methods have been widely used for approximating the hypervolume. Observing that the basic Monte Carlo method and the fully polynomial-time randomized approximation scheme (FPRAS) suit different solution sets, we propose a combination of these two methods and show that it performs very well on a number of solution sets.","1941-0026","","10.1109/TEVC.2020.2969965","ANR/RGC Joint Research Scheme sponsored by the Research Grants Council of the Hong Kong and France National Research Agency(grant numbers:A-CityU101/16); National Natural Science Foundation of China(grant numbers:61876163); Internal Project of City University of Hong Kong, Hong Kong(grant numbers:7004893); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8972572","Approximation algorithms;hypervolume;multiobjective optimization","Monte Carlo methods;Approximation algorithms;Approximation error;Optimization;Computational efficiency;Urban areas;Error probability","computational complexity;evolutionary computation;Monte Carlo methods;optimisation;polynomial approximation;randomised algorithms","adaptive Monte Carlo methods;multiobjective evolutionary optimization;exact hypervolume value;fully polynomial-time randomized approximation scheme;FPRAS;NP-hard","","10","","15","IEEE","28 Jan 2020","","","IEEE","IEEE Journals"
"A Multifactorial Evolutionary Algorithm for Multitasking Under Interval Uncertainties","J. Yi; J. Bai; H. He; W. Zhou; L. Yao","College of Intelligent Technology and Engineering, Chongqing University of Science and Technology, Chongqing, China; College of Intelligent Technology and Engineering, Chongqing University of Science and Technology, Chongqing, China; Department of Electrical, Computer, and Biomedical Engineering, University of Rhode Island, South Kingstown, RI, USA; College of Intelligent Technology and Engineering, Chongqing University of Science and Technology, Chongqing, China; College of Intelligent Technology and Engineering, Chongqing University of Science and Technology, Chongqing, China","IEEE Transactions on Evolutionary Computation","30 Sep 2020","2020","24","5","908","922","Various real-world applications with interval uncertainty, such as the path planning of mobile robot, layout of radio frequency identification readers and solar desalination, can be formulated as an interval multiobjective optimization problem (IMOOP), which is usually transformed into one or a series of certain problems to solve by using evolutionary algorithms. However, a definite characteristic among them is that only a single optimization task can be catched up at a time. Inspired by the multifactorial evolutionary algorithm (MFEA), a novel interval MFEA (IMFEA) is proposed to solve IMOOPs simultaneously using a single population of evolving individuals. In the proposed method, the potential interdependency across related problems can be explored in the unified genotype space, and multitasks of multiobjective interval optimization problems are solved at once by promoting knowledge transfer for the greater synergistic search to improve the convergence speed and the quality of the optimal solution set. Specifically, an interval crowding distance based on shape evaluation is calculated to evaluate the interval solutions more comprehensively. In addition, an interval dominance relationship based on the evolutionary state of the population is designed to obtain the interval confidence level, which considers the difference of average convergence levels and the relative size of the potential possibility between individuals. Correspondingly, the strict transitivity proof of the presented dominance relationship is given. The efficacy of the associated evolutionary algorithm is validated on a series of benchmark test functions, as well as a real-world case of robot path planning with many terrains that provides insight into the performance of the method in the face of IMOOPs.","1941-0026","","10.1109/TEVC.2020.2975381","National Natural Science Foundation of China(grant numbers:51805059); Basic Science and Advanced Technology Research in Chongqing(grant numbers:cstc2019jcyj-msxmX0080); ","https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9004543","Interval dominance relationship;interval multiobjective optimization (IMOOP);multifactorial evolution","Task analysis;Optimization;Sociology;Statistics;Evolutionary computation;Uncertainty;Multitasking","genetic algorithms;mobile robots;Pareto optimisation;path planning;radiofrequency identification","interval confidence level;robot path;IMOOP;multifactorial evolutionary algorithm;multitasking;real-world applications;interval uncertainty;path planning;mobile robot;radio frequency identification readers;solar desalination;interval multiobjective optimization problem;unified genotype space;multiobjective interval optimization problems;optimal solution;interval crowding distance;interval dominance relationship;evolutionary state;interval MFEA","","34","","48","IEEE","20 Feb 2020","","","IEEE","IEEE Journals"
